timestamp,pid,rss_gb,command
2026-04-02 03:41:34,3811425,226.14,32
2026-04-02 03:42:35,3811425,226.14,32
2026-04-02 03:43:35,3811425,226.14,32
2026-04-02 03:44:35,3811425,226.14,32
2026-04-02 03:45:35,3811425,226.14,32
2026-04-02 03:46:35,3811425,226.14,32
2026-04-02 03:47:35,3811425,226.14,32
2026-04-02 03:48:35,3811425,226.14,32
2026-04-02 03:49:35,3811425,226.14,32
2026-04-02 03:50:36,3811425,226.14,32
2026-04-02 03:51:36,3811425,226.14,32
2026-04-02 03:52:36,3811425,226.14,32
2026-04-02 03:53:36,3811425,226.14,32
2026-04-02 03:54:36,3811425,226.14,32
2026-04-02 03:55:36,3811425,226.14,32
2026-04-02 03:56:36,3811425,226.14,32
2026-04-02 03:57:37,3811425,226.14,32
2026-04-02 03:58:37,3811425,226.14,32
2026-04-02 03:59:37,3811425,226.14,32
2026-04-02 04:00:37,3811425,226.14,32
2026-04-02 04:01:37,3811425,226.14,32
2026-04-02 04:02:37,3811425,226.14,32
2026-04-02 04:03:37,3811425,226.14,32
2026-04-02 04:04:38,3811425,226.14,32
2026-04-02 04:05:38,3811425,226.14,32
2026-04-02 04:06:38,3811425,226.14,32
2026-04-02 04:07:38,3811425,226.14,32
2026-04-02 04:08:38,3811425,226.14,32
2026-04-02 04:09:38,3811425,226.14,32
2026-04-02 04:10:38,3811425,226.14,32
2026-04-02 04:11:39,3811425,226.14,32
2026-04-02 04:12:39,3811425,226.14,32
2026-04-02 04:13:39,3811425,226.14,32
2026-04-02 04:14:39,3811425,226.14,32
2026-04-02 04:15:39,3811425,226.14,32
2026-04-02 04:16:39,3811425,226.14,32
2026-04-02 04:17:39,3811425,226.14,32
2026-04-02 04:18:40,3811425,226.14,32
2026-04-02 04:19:40,3811425,226.14,32
2026-04-02 04:20:40,3811425,226.14,32
2026-04-02 04:21:40,3811425,226.14,32
2026-04-02 04:22:40,3811425,226.14,32
2026-04-02 04:23:40,3811425,226.14,32
2026-04-02 04:24:40,3811425,226.14,32
2026-04-02 04:25:40,3811425,226.14,32
2026-04-02 04:26:41,3811425,226.14,32
2026-04-02 04:27:41,3811425,226.14,32
2026-04-02 04:28:41,3811425,226.14,32
2026-04-02 04:29:41,3811425,226.14,32
2026-04-02 04:30:41,3811425,226.14,32
2026-04-02 04:31:41,3811425,226.14,32
2026-04-02 04:32:41,3811425,226.14,32
2026-04-02 04:33:42,3811425,226.14,32
2026-04-02 04:34:42,3811425,226.14,32
2026-04-02 04:35:42,3811425,226.14,32
2026-04-02 04:36:42,3811425,226.14,32
2026-04-02 04:37:42,3811425,226.14,32
2026-04-02 04:38:42,3811425,226.14,32
2026-04-02 04:39:42,3811425,226.14,32
2026-04-02 04:40:43,3811425,226.14,32
2026-04-02 04:41:43,3811425,226.14,32
2026-04-02 04:42:43,3811425,226.14,32
2026-04-02 04:43:43,3811425,226.14,32
2026-04-02 04:44:43,3811425,226.14,32
2026-04-02 04:45:43,3811425,226.14,32
2026-04-02 04:46:43,3811425,226.14,32
2026-04-02 04:47:44,3811425,226.14,32
2026-04-02 04:48:44,3811425,226.14,32
2026-04-02 04:49:44,3811425,226.14,32
2026-04-02 04:50:44,3811425,226.14,32
2026-04-02 04:51:44,3811425,226.14,32
2026-04-02 04:52:44,3811425,226.14,32
2026-04-02 04:53:44,3811425,226.14,32
2026-04-02 04:54:45,3811425,226.14,32
2026-04-02 04:55:45,3811425,226.14,32
2026-04-02 04:56:45,3811425,226.14,32
2026-04-02 04:57:45,3811425,226.14,32
2026-04-02 04:58:45,3811425,226.14,32
2026-04-02 04:59:45,3811425,226.14,32
2026-04-02 05:00:45,3811425,226.14,32
2026-04-02 05:01:46,3811425,226.14,32
2026-04-02 05:02:46,3811425,226.14,32
2026-04-02 05:03:46,3811425,226.14,32
2026-04-02 05:04:46,3811425,226.14,32
2026-04-02 05:05:46,3811425,226.14,32
2026-04-02 05:06:46,3811425,229.12,32
2026-04-02 05:07:46,3811425,241.04,32
2026-04-02 05:08:47,3811425,238.06,32
2026-04-02 05:09:47,3811425,238.06,32
2026-04-02 05:10:47,3811425,238.06,32
2026-04-02 05:11:47,3811425,238.06,32
2026-04-02 05:12:47,3811425,238.06,32
2026-04-02 05:13:47,3811425,217.21,32
2026-04-02 05:14:47,3811425,399.93,32
2026-04-02 05:15:48,3811425,399.67,32
2026-04-02 05:16:48,3811425,228.84,32
2026-04-02 05:17:48,3811425,245.40,32
2026-04-02 05:18:48,3811425,245.40,32
2026-04-02 05:19:48,3811425,245.23,32
2026-04-02 05:20:48,3811425,234.51,32
2026-04-02 05:21:48,3811425,234.51,32
2026-04-02 05:22:48,3811425,234.51,32
2026-04-02 05:23:49,3811425,238.12,32
2026-04-02 05:24:49,3811425,237.38,32
2026-04-02 05:25:49,3811425,236.09,32
2026-04-02 05:26:49,3811425,236.35,32
2026-04-02 05:27:49,3811425,236.35,32
2026-04-02 05:28:49,3811425,236.35,32
2026-04-02 05:29:49,3811425,236.35,32
2026-04-02 05:30:50,3811425,236.35,32
2026-04-02 05:31:50,3811425,236.35,32
2026-04-02 05:32:50,3811425,236.35,32
2026-04-02 05:33:50,3811425,236.35,32
2026-04-02 05:34:50,3811425,236.35,32
2026-04-02 05:35:50,3811425,236.35,32
2026-04-02 05:36:50,3811425,236.35,32
2026-04-02 05:37:51,3811425,236.35,32
2026-04-02 05:38:51,3811425,236.35,32
2026-04-02 05:39:51,3811425,236.35,32
2026-04-02 05:40:51,3811425,236.35,32
2026-04-02 05:41:51,3811425,236.35,32
2026-04-02 05:42:51,3811425,236.35,32
2026-04-02 05:43:51,3811425,236.35,32
2026-04-02 05:44:51,3811425,236.35,32
2026-04-02 05:45:52,3811425,236.35,32
2026-04-02 05:46:52,3811425,236.35,32
2026-04-02 05:47:52,3811425,236.35,32
2026-04-02 05:48:52,3811425,236.35,32
2026-04-02 05:49:52,3811425,236.35,32
2026-04-02 05:50:52,3811425,236.35,32
2026-04-02 05:51:52,3811425,236.35,32
2026-04-02 05:52:53,3811425,236.35,32
2026-04-02 05:53:53,3811425,236.35,32
2026-04-02 05:54:53,3811425,236.35,32
2026-04-02 05:55:53,3811425,236.35,32
2026-04-02 05:56:53,3811425,236.35,32
2026-04-02 05:57:53,3811425,236.35,32
2026-04-02 05:58:53,3811425,236.35,32
2026-04-02 05:59:53,3811425,236.35,32
2026-04-02 06:00:54,3811425,236.35,32
2026-04-02 06:01:54,3811425,236.35,32
2026-04-02 06:02:54,3811425,236.35,32
2026-04-02 06:03:54,3811425,236.35,32
2026-04-02 06:04:54,3811425,236.35,32
2026-04-02 06:05:54,3811425,236.35,32
2026-04-02 06:06:54,3811425,236.35,32
2026-04-02 06:07:55,3811425,236.35,32
2026-04-02 06:08:55,3811425,222.85,32
2026-04-02 06:09:55,3811425,222.85,32
2026-04-02 06:10:55,3811425,230.20,32
2026-04-02 06:11:55,3811425,231.78,32
2026-04-02 06:12:55,3811425,231.78,32
2026-04-02 06:13:55,3811425,231.78,32
2026-04-02 06:14:56,3811425,231.78,32
2026-04-02 06:15:56,3811425,231.78,32
2026-04-02 06:16:56,3811425,231.78,32
2026-04-02 06:17:56,3811425,231.78,32
2026-04-02 06:18:56,3811425,231.78,32
2026-04-02 06:19:56,3811425,231.78,32
2026-04-02 06:20:56,3811425,231.78,32
2026-04-02 06:21:56,3811425,231.78,32
2026-04-02 06:22:57,3811425,231.78,32
2026-04-02 06:23:57,3811425,231.78,32
2026-04-02 06:24:57,3811425,231.78,32
2026-04-02 06:25:57,3811425,231.78,32
2026-04-02 06:26:57,3811425,231.78,32
2026-04-02 06:27:57,3811425,231.78,32
2026-04-02 06:28:57,3811425,231.78,32
2026-04-02 06:29:58,3811425,231.78,32
2026-04-02 06:30:58,3811425,231.78,32
2026-04-02 06:31:58,3811425,231.78,32
2026-04-02 06:32:58,3811425,231.78,32
2026-04-02 06:33:58,3811425,231.78,32
2026-04-02 06:34:58,3811425,231.78,32
2026-04-02 06:35:58,3811425,231.78,32
2026-04-02 06:36:59,3811425,231.78,32
2026-04-02 06:37:59,3811425,231.78,32
2026-04-02 06:38:59,3811425,231.78,32
2026-04-02 06:39:59,3811425,231.78,32
2026-04-02 06:40:59,3811425,231.78,32
2026-04-02 06:41:59,3811425,231.78,32
2026-04-02 06:42:59,3811425,231.78,32
2026-04-02 06:44:00,3811425,231.78,32
2026-04-02 06:45:00,3811425,231.78,32
2026-04-02 06:46:00,3811425,231.78,32
2026-04-02 06:47:00,3811425,231.78,32
2026-04-02 06:48:00,3811425,231.78,32
2026-04-02 06:49:00,3811425,231.78,32
2026-04-02 06:50:00,3811425,231.78,32
2026-04-02 06:51:00,3811425,231.78,32
2026-04-02 06:52:01,3811425,231.78,32
2026-04-02 06:53:01,3811425,231.78,32
2026-04-02 06:54:01,3811425,231.78,32
2026-04-02 06:55:01,3811425,231.78,32
2026-04-02 06:56:01,3811425,231.78,32
2026-04-02 06:57:01,3811425,231.78,32
2026-04-02 06:58:01,3811425,231.78,32
2026-04-02 06:59:02,3811425,231.78,32
2026-04-02 07:00:02,3811425,231.78,32
2026-04-02 07:01:02,3811425,231.78,32
2026-04-02 07:02:02,3811425,231.78,32
2026-04-02 07:03:02,3811425,231.78,32
2026-04-02 07:04:02,3811425,231.78,32
2026-04-02 07:05:02,3811425,231.78,32
2026-04-02 07:06:02,3811425,231.78,32
2026-04-02 07:07:03,3811425,231.78,32
2026-04-02 07:08:03,3811425,231.78,32
2026-04-02 07:09:03,3811425,231.78,32
2026-04-02 07:10:03,3811425,231.78,32
2026-04-02 07:11:03,3811425,231.78,32
2026-04-02 07:12:03,3811425,231.78,32
2026-04-02 07:13:03,3811425,231.78,32
2026-04-02 07:14:04,3811425,231.78,32
2026-04-02 07:15:04,3811425,231.78,32
2026-04-02 07:16:04,3811425,231.78,32
2026-04-02 07:17:04,3811425,231.78,32
2026-04-02 07:18:04,3811425,231.78,32
2026-04-02 07:19:04,3811425,231.78,32
2026-04-02 07:20:04,3811425,231.78,32
2026-04-02 07:21:04,3811425,231.78,32
2026-04-02 07:22:05,3811425,231.78,32
2026-04-02 07:23:05,3811425,231.78,32
2026-04-02 07:24:05,3811425,231.78,32
2026-04-02 07:25:05,3811425,231.78,32
2026-04-02 07:26:05,3811425,231.78,32
2026-04-02 07:27:05,3811425,231.78,32
2026-04-02 07:28:05,3811425,231.78,32
2026-04-02 07:29:06,3811425,231.78,32
2026-04-02 07:30:06,3811425,231.78,32
2026-04-02 07:31:06,3811425,231.78,32
2026-04-02 07:32:06,3811425,231.78,32
2026-04-02 07:33:06,3811425,231.78,32
2026-04-02 07:34:06,3811425,231.78,32
2026-04-02 07:35:06,3811425,231.78,32
2026-04-02 07:36:06,3811425,231.78,32
2026-04-02 07:37:07,3811425,231.78,32
2026-04-02 07:38:07,3811425,231.78,32
2026-04-02 07:39:07,3811425,231.78,32
2026-04-02 07:40:07,3811425,231.78,32
2026-04-02 07:41:07,3811425,231.78,32
2026-04-02 07:42:07,3811425,231.78,32
2026-04-02 07:43:07,3811425,231.78,32
2026-04-02 07:44:08,3811425,231.78,32
2026-04-02 07:45:08,3811425,231.78,32
2026-04-02 07:46:08,3811425,231.78,32
2026-04-02 07:47:08,3811425,231.78,32
2026-04-02 07:48:08,3811425,231.78,32
2026-04-02 07:49:08,3811425,231.78,32
2026-04-02 07:50:08,3811425,231.78,32
2026-04-02 07:51:08,3811425,231.78,32
2026-04-02 07:52:09,3811425,231.78,32
2026-04-02 07:53:09,3811425,231.78,32
2026-04-02 07:54:09,3811425,231.78,32
2026-04-02 07:55:09,3811425,231.78,32
2026-04-02 07:56:09,3811425,231.78,32
2026-04-02 07:57:09,3811425,231.78,32
2026-04-02 07:58:09,3811425,231.78,32
2026-04-02 07:59:10,3811425,231.78,32
2026-04-02 08:00:10,3811425,231.78,32
2026-04-02 08:01:10,3811425,231.78,32
2026-04-02 08:02:10,3811425,231.78,32
2026-04-02 08:03:10,3811425,231.78,32
2026-04-02 08:04:10,3811425,231.78,32
2026-04-02 08:05:10,3811425,231.78,32
2026-04-02 08:06:10,3811425,231.78,32
2026-04-02 08:07:11,3811425,231.78,32
2026-04-02 08:08:11,3811425,231.78,32
2026-04-02 08:09:11,3811425,231.78,32
2026-04-02 08:10:11,3811425,238.64,32
2026-04-02 08:11:11,3811425,240.72,32
2026-04-02 08:12:11,3811425,240.72,32
2026-04-02 08:13:11,3811425,240.72,32
2026-04-02 08:14:12,3811425,240.72,32
2026-04-02 08:15:12,3811425,240.72,32
2026-04-02 08:16:12,3811425,240.72,32
2026-04-02 08:17:12,3811425,390.72,32
2026-04-02 08:18:12,3811425,228.49,32
2026-04-02 08:19:12,3811425,222.85,32
2026-04-02 08:20:12,3811425,247.95,32
2026-04-02 08:21:12,3811425,241.17,32
2026-04-02 08:22:13,3811425,222.98,32
2026-04-02 08:23:13,3811425,222.98,32
2026-04-02 08:24:13,3811425,222.98,32
2026-04-02 08:25:13,3811425,237.57,32
2026-04-02 08:26:13,3811425,238.19,32
2026-04-02 08:27:13,3811425,236.16,32
2026-04-02 08:28:13,3811425,236.47,32
2026-04-02 08:29:14,3811425,236.47,32
2026-04-02 08:30:14,3811425,236.47,32
2026-04-02 08:31:14,3811425,236.47,32
2026-04-02 08:32:14,3811425,236.47,32
2026-04-02 08:33:14,3811425,236.47,32
2026-04-02 08:34:14,3811425,236.47,32
2026-04-02 08:35:14,3811425,236.47,32
2026-04-02 08:36:15,3811425,236.47,32
2026-04-02 08:37:15,3811425,236.47,32
2026-04-02 08:38:15,3811425,236.47,32
2026-04-02 08:39:15,3811425,236.47,32
2026-04-02 08:40:15,3811425,236.47,32
2026-04-02 08:41:15,3811425,236.47,32
2026-04-02 08:42:15,3811425,236.47,32
2026-04-02 08:43:16,3811425,236.47,32
2026-04-02 08:44:16,3811425,236.47,32
2026-04-02 08:45:16,3811425,236.47,32
2026-04-02 08:46:16,3811425,236.47,32
2026-04-02 08:47:16,3811425,236.47,32
2026-04-02 08:48:16,3811425,236.47,32
2026-04-02 08:49:16,3811425,236.47,32
2026-04-02 08:50:16,3811425,236.47,32
2026-04-02 08:51:17,3811425,236.47,32
2026-04-02 08:52:17,3811425,236.47,32
2026-04-02 08:53:17,3811425,236.47,32
2026-04-02 08:54:17,3811425,236.47,32
2026-04-02 08:55:17,3811425,236.47,32
2026-04-02 08:56:17,3811425,236.47,32
2026-04-02 08:57:17,3811425,236.47,32
2026-04-02 08:58:18,3811425,236.47,32
2026-04-02 08:59:18,3811425,236.47,32
2026-04-02 09:00:18,3811425,236.47,32
2026-04-02 09:01:18,3811425,236.47,32
2026-04-02 09:02:18,3811425,236.47,32
2026-04-02 09:03:18,3811425,236.47,32
2026-04-02 09:04:18,3811425,236.47,32
2026-04-02 09:05:19,3811425,236.47,32
2026-04-02 09:06:19,3811425,236.47,32
2026-04-02 09:07:19,3811425,234.12,32
2026-04-02 09:08:19,3811425,411.20,32
2026-04-02 09:09:19,3811425,327.10,32
2026-04-02 09:10:19,3811425,239.76,32
2026-04-02 09:11:19,3811425,255.74,32
2026-04-02 09:12:19,3811425,245.40,32
2026-04-02 09:13:20,3811425,240.15,32
2026-04-02 09:14:20,3811425,240.15,32
2026-04-02 09:15:20,3811425,240.15,32
2026-04-02 09:16:20,3811425,244.24,32
2026-04-02 09:17:20,3811425,243.86,32
2026-04-02 09:18:20,3811425,241.32,32
2026-04-02 09:19:20,3811425,241.98,32
2026-04-02 09:20:21,3811425,241.98,32
2026-04-02 09:21:21,3811425,241.98,32
2026-04-02 09:22:21,3811425,241.98,32
2026-04-02 09:23:21,3811425,241.98,32
2026-04-02 09:24:21,3811425,241.98,32
2026-04-02 09:25:21,3811425,241.98,32
2026-04-02 09:26:21,3811425,241.98,32
2026-04-02 09:27:22,3811425,241.98,32
2026-04-02 09:28:22,3811425,241.98,32
2026-04-02 09:29:22,3811425,241.98,32
2026-04-02 09:30:22,3811425,241.98,32
2026-04-02 09:31:22,3811425,241.98,32
2026-04-02 09:32:22,3811425,241.98,32
2026-04-02 09:33:22,3811425,241.98,32
2026-04-02 09:34:23,3811425,241.98,32
2026-04-02 09:35:23,3811425,241.98,32
2026-04-02 09:36:23,3811425,241.98,32
2026-04-02 09:37:23,3811425,241.98,32
2026-04-02 09:38:23,3811425,241.98,32
2026-04-02 09:39:23,3811425,241.98,32
2026-04-02 09:40:23,3811425,241.98,32
2026-04-02 09:41:23,3811425,241.98,32
2026-04-02 09:42:24,3811425,241.98,32
2026-04-02 09:43:24,3811425,241.98,32
2026-04-02 09:44:24,3811425,241.98,32
2026-04-02 09:45:24,3811425,241.98,32
2026-04-02 09:46:24,3811425,241.98,32
2026-04-02 09:47:24,3811425,241.98,32
2026-04-02 09:48:24,3811425,241.98,32
2026-04-02 09:49:25,3811425,241.98,32
2026-04-02 09:50:25,3811425,241.98,32
2026-04-02 09:51:25,3811425,241.98,32
2026-04-02 09:52:25,3811425,241.98,32
2026-04-02 09:53:25,3811425,241.98,32
2026-04-02 09:54:25,3811425,241.98,32
2026-04-02 09:55:25,3811425,241.98,32
2026-04-02 09:56:26,3811425,241.98,32
2026-04-02 09:57:26,3811425,241.98,32
2026-04-02 09:58:26,3811425,241.98,32
2026-04-02 09:59:26,3811425,241.98,32
2026-04-02 10:00:26,3811425,222.85,32
2026-04-02 10:01:26,3811425,405.57,32
2026-04-02 10:02:26,3811425,243.11,32
2026-04-02 10:03:26,3811425,241.78,32
2026-04-02 10:04:27,3811425,239.77,32
2026-04-02 10:05:27,3811425,250.13,32
2026-04-02 10:06:27,3811425,240.28,32
2026-04-02 10:07:27,3811425,0.00,[PolyFEM_bin]
2026-04-02 10:08:27,10510,8.62,32
2026-04-02 10:09:27,10510,19.59,32
2026-04-02 10:10:27,10510,24.28,32
2026-04-02 10:11:28,10510,26.78,32
2026-04-02 10:12:28,10510,31.10,32
2026-04-02 10:13:28,10510,32.72,32
2026-04-02 10:14:28,10510,34.82,32
2026-04-02 10:15:28,10510,38.99,32
2026-04-02 10:16:28,10510,62.15,32
2026-04-02 10:17:28,10510,47.86,32
2026-04-02 10:18:28,10510,45.32,32
2026-04-02 10:19:29,10510,45.32,32
2026-04-02 10:20:29,10510,45.32,32
2026-04-02 10:21:29,10510,49.50,32
2026-04-02 10:22:29,10510,56.15,32
2026-04-02 10:23:29,10510,61.87,32
2026-04-02 10:24:29,10510,74.06,32
2026-04-02 10:25:29,10510,75.48,32
2026-04-02 10:26:30,10510,131.83,32
2026-04-02 10:27:30,10510,161.88,32
2026-04-02 10:28:30,10510,192.10,32
2026-04-02 10:29:30,10510,231.72,32
2026-04-02 10:30:31,10510,201.93,32
2026-04-02 10:31:31,10510,90.81,32
2026-04-02 10:32:31,10510,84.90,32
2026-04-02 10:33:31,10510,90.94,32
2026-04-02 10:34:31,10510,91.31,32
2026-04-02 10:35:31,10510,91.57,32
2026-04-02 10:36:31,10510,91.57,32
2026-04-02 10:37:31,10510,91.89,32
2026-04-02 10:38:32,10510,94.15,32
2026-04-02 10:39:32,10510,96.46,32
2026-04-02 10:40:32,10510,96.46,32
2026-04-02 10:41:32,10510,96.46,32
2026-04-02 10:42:32,10510,96.46,32
2026-04-02 10:43:32,10510,96.46,32
2026-04-02 10:44:32,10510,96.46,32
2026-04-02 10:45:33,10510,96.46,32
2026-04-02 10:46:33,10510,96.46,32
2026-04-02 10:47:33,10510,96.46,32
2026-04-02 10:48:33,10510,96.46,32
2026-04-02 10:49:33,10510,96.46,32
2026-04-02 10:50:33,10510,96.46,32
2026-04-02 10:51:33,10510,96.46,32
2026-04-02 10:52:34,10510,96.46,32
2026-04-02 10:53:34,10510,96.46,32
2026-04-02 10:54:34,10510,96.46,32
2026-04-02 10:55:34,10510,96.46,32
2026-04-02 10:56:34,10510,96.46,32
2026-04-02 10:57:34,10510,96.46,32
2026-04-02 10:58:34,10510,96.46,32
2026-04-02 10:59:35,10510,96.46,32
2026-04-02 11:00:35,10510,96.46,32
2026-04-02 11:01:35,10510,96.46,32
2026-04-02 11:02:35,10510,96.46,32
2026-04-02 11:03:35,10510,96.46,32
2026-04-02 11:04:35,10510,96.46,32
2026-04-02 11:05:35,10510,96.46,32
2026-04-02 11:06:35,10510,96.46,32
2026-04-02 11:07:36,10510,96.46,32
2026-04-02 11:08:36,10510,96.46,32
2026-04-02 11:09:36,10510,96.46,32
2026-04-02 11:10:36,10510,96.46,32
2026-04-02 11:11:36,10510,96.46,32
2026-04-02 11:12:36,10510,96.46,32
2026-04-02 11:13:36,10510,96.46,32
2026-04-02 11:14:37,10510,96.46,32
2026-04-02 11:15:37,10510,96.46,32
2026-04-02 11:16:37,10510,96.46,32
2026-04-02 11:17:37,10510,96.46,32
2026-04-02 11:18:37,10510,96.46,32
2026-04-02 11:19:37,10510,96.46,32
2026-04-02 11:20:37,10510,96.46,32
2026-04-02 11:21:38,10510,96.46,32
2026-04-02 11:22:38,10510,96.46,32
2026-04-02 11:23:38,10510,96.46,32
2026-04-02 11:24:38,10510,96.46,32
2026-04-02 11:25:38,10510,96.46,32
2026-04-02 11:26:38,10510,96.46,32
2026-04-02 11:27:38,10510,96.46,32
2026-04-02 11:28:39,10510,96.46,32
2026-04-02 11:29:39,10510,96.46,32
2026-04-02 11:30:39,10510,96.46,32
2026-04-02 11:31:39,10510,96.46,32
2026-04-02 11:32:39,10510,96.46,32
2026-04-02 11:33:39,10510,96.46,32
2026-04-02 11:34:39,10510,96.46,32
2026-04-02 11:35:40,10510,96.46,32
2026-04-02 11:36:40,10510,96.76,32
2026-04-02 11:37:40,10510,102.75,32
2026-04-02 11:38:40,10510,100.66,32
2026-04-02 11:39:40,10510,100.66,32
2026-04-02 11:40:40,10510,101.35,32
2026-04-02 11:41:40,10510,81.79,32
2026-04-02 11:42:41,10510,82.68,32
2026-04-02 11:43:41,10510,91.71,32
2026-04-02 11:44:41,10510,93.43,32
2026-04-02 11:45:41,10510,93.81,32
2026-04-02 11:46:41,10510,93.85,32
2026-04-02 11:47:41,10510,93.85,32
2026-04-02 11:48:41,10510,95.59,32
2026-04-02 11:49:41,10510,97.75,32
2026-04-02 11:50:42,10510,98.83,32
2026-04-02 11:51:42,10510,98.83,32
2026-04-02 11:52:42,10510,98.83,32
2026-04-02 11:53:42,10510,98.83,32
2026-04-02 11:54:42,10510,98.83,32
2026-04-02 11:55:42,10510,98.83,32
2026-04-02 11:56:42,10510,98.83,32
2026-04-02 11:57:43,10510,98.83,32
2026-04-02 11:58:43,10510,98.83,32
2026-04-02 11:59:43,10510,98.83,32
2026-04-02 12:00:43,10510,98.83,32
2026-04-02 12:01:43,10510,98.83,32
2026-04-02 12:02:43,10510,98.83,32
2026-04-02 12:03:43,10510,98.83,32
2026-04-02 12:04:44,10510,98.83,32
2026-04-02 12:05:44,10510,98.83,32
2026-04-02 12:06:44,10510,98.83,32
2026-04-02 12:07:44,10510,98.83,32
2026-04-02 12:08:44,10510,98.83,32
2026-04-02 12:09:44,10510,98.83,32
2026-04-02 12:10:44,10510,98.83,32
2026-04-02 12:11:44,10510,98.83,32
2026-04-02 12:12:45,10510,98.83,32
2026-04-02 12:13:45,10510,98.83,32
2026-04-02 12:14:45,10510,98.83,32
2026-04-02 12:15:45,10510,98.83,32
2026-04-02 12:16:45,10510,98.83,32
2026-04-02 12:17:45,10510,98.83,32
2026-04-02 12:18:45,10510,98.83,32
2026-04-02 12:19:46,10510,98.83,32
2026-04-02 12:20:46,10510,98.83,32
2026-04-02 12:21:46,10510,98.83,32
2026-04-02 12:22:46,10510,98.83,32
2026-04-02 12:23:46,10510,98.83,32
2026-04-02 12:24:46,10510,98.83,32
2026-04-02 12:25:46,10510,98.83,32
2026-04-02 12:26:47,10510,98.83,32
2026-04-02 12:27:47,10510,98.83,32
2026-04-02 12:28:47,10510,98.83,32
2026-04-02 12:29:47,10510,98.83,32
2026-04-02 12:30:47,10510,98.83,32
2026-04-02 12:31:47,10510,98.83,32
2026-04-02 12:32:47,10510,98.83,32
2026-04-02 12:33:48,10510,98.83,32
2026-04-02 12:34:48,10510,98.83,32
2026-04-02 12:35:48,10510,98.83,32
2026-04-02 12:36:48,10510,98.83,32
2026-04-02 12:37:48,10510,98.83,32
2026-04-02 12:38:48,10510,98.83,32
2026-04-02 12:39:48,10510,98.83,32
2026-04-02 12:40:48,10510,98.83,32
2026-04-02 12:41:49,10510,98.83,32
2026-04-02 12:42:49,10510,98.83,32
2026-04-02 12:43:49,10510,98.83,32
2026-04-02 12:44:49,10510,98.83,32
2026-04-02 12:45:49,10510,99.70,32
2026-04-02 12:46:49,10510,105.51,32
2026-04-02 12:47:49,10510,107.12,32
2026-04-02 12:48:50,10510,107.12,32
2026-04-02 12:49:50,10510,107.12,32
2026-04-02 12:50:50,10510,107.12,32
2026-04-02 12:51:50,10510,81.96,32
2026-04-02 12:52:50,10510,137.82,32
2026-04-02 12:53:50,10510,169.08,32
2026-04-02 12:54:51,10510,182.41,32
2026-04-02 12:55:51,10510,188.21,32
2026-04-02 12:56:51,10510,194.15,32
2026-04-02 12:57:51,10510,197.16,32
2026-04-02 12:58:51,10510,199.80,32
2026-04-02 12:59:51,10510,199.94,32
2026-04-02 13:00:51,10510,211.45,32
2026-04-02 13:01:51,10510,204.38,32
2026-04-02 13:02:52,10510,212.24,32
2026-04-02 13:03:52,10510,214.85,32
2026-04-02 13:04:52,10510,219.70,32
2026-04-02 13:05:52,10510,237.81,32
2026-04-02 13:06:52,10510,248.73,32
2026-04-02 13:07:52,10510,207.87,32
2026-04-02 13:08:52,10510,162.43,32
2026-04-02 13:09:53,10510,181.50,32
2026-04-02 13:10:53,10510,177.98,32
2026-04-02 13:11:53,10510,177.99,32
2026-04-02 13:12:53,10510,178.08,32
2026-04-02 13:13:53,10510,180.15,32
2026-04-02 13:14:53,10510,179.08,32
2026-04-02 13:15:53,10510,179.35,32
2026-04-02 13:16:54,10510,179.35,32
2026-04-02 13:17:54,10510,179.35,32
2026-04-02 13:18:54,10510,179.35,32
2026-04-02 13:19:54,10510,179.35,32
2026-04-02 13:20:54,10510,179.35,32
2026-04-02 13:21:54,10510,179.35,32
2026-04-02 13:22:54,10510,179.35,32
2026-04-02 13:23:54,10510,179.35,32
2026-04-02 13:24:55,10510,179.35,32
2026-04-02 13:25:55,10510,179.35,32
2026-04-02 13:26:55,10510,179.35,32
2026-04-02 13:27:55,10510,179.35,32
2026-04-02 13:28:55,10510,179.35,32
2026-04-02 13:29:55,10510,179.35,32
2026-04-02 13:30:55,10510,179.35,32
2026-04-02 13:31:56,10510,179.35,32
2026-04-02 13:32:56,10510,179.35,32
2026-04-02 13:33:56,10510,179.35,32
